"BA";"Nombre";"DT";"DTBA";"Indicador";"Valor 2010";"Valor 2011";"Valor 2012";"Valor 2013";"Valor 2014";"Valor 2015";"Valor 2016";"Valor 2017";"Valor 2018";"Valor 2019";"Valor 2020";"Valor 2021";"Valor 2022"
18;"Marxalenes";5;51;12;14,14;14,05;14,31;14,14;14,05;13,95;13,79;13,64;13,41;13,5;13,9;14,18;14,15
19;"Morvedre";5;52;12;15,13;15,24;14,64;14,6;14,26;14,12;14,39;14,63;14,5;14,64;14,08;14,19;13,73
20;"Trinitat";5;53;12;12,93;13,34;13,42;13,24;13,39;13,51;13,35;13,55;13,83;13,96;14,09;13,88;14,15
21;"Tormos";5;54;12;17,58;17,92;17,81;17,76;17,93;17,87;17,05;17,21;16,66;16,25;16,03;15,78;15,58
22;"Sant Antoni";5;55;12;16,92;16,98;16,87;16,85;16,53;16,13;16,02;15,71;16,02;15,77;15,74;15,28;15
23;"Exposició";6;61;12;17,74;17,77;17,59;17,89;17,4;17,13;16,67;16,71;17,14;17,06;17,18;17,27;17,83
24;"Mestalla";6;62;12;17,53;17,61;17,94;18,09;17,96;17,09;16,79;16,93;17,02;17,1;16,87;16,68;16,6
25;"Jaume Roig";6;63;12;17,95;18,11;18,44;18,71;18,56;18,31;18,53;18,79;18,77;18,74;18,62;18,76;18,86
26;"Ciutat Universitària";6;64;12;17,83;18,05;18,47;18,17;18,14;17,03;16,31;16,94;17,21;18,23;18,15;18,53;17,53
27;"Nou Moles";7;71;12;15,18;15,22;15,03;15,1;14,7;14,65;14,66;14,47;14,29;14,41;14,43;14,23;14,05
28;"Soternes";7;72;12;15,88;15,65;15,79;15,76;16,06;15,55;15,89;16,34;15,95;15,91;15,39;14,91;14,73
29;"Tres Forques";7;73;12;14,39;14,64;14,41;14,34;14,56;14,73;14,59;15,48;15,32;15,35;15,44;15,41;15,47
30;"la Fontsanta";7;74;12;17,72;18,12;17,88;17,76;17,56;18,19;18,11;18,73;18,76;18,66;18,08;18,25;18,26
31;"la Llum";7;75;12;18,51;18,26;17,73;17,93;17,49;16,89;16,41;16,27;15,54;15,31;14,78;14,4;14,55
32;"Patraix";8;81;12;15,86;16,1;15,97;15,95;16,03;15,97;15,64;15,54;15,34;15,28;15,12;14,67;14,29
33;"Sant Isidre";8;82;12;20,5;20,64;20,33;19,87;19,62;19,42;18,88;18,59;17,85;17,18;16,4;16,03;15,59
34;"Vara de Quart";8;83;12;14,12;13,86;13,68;13,65;13,63;13,52;13,77;13,62;13,44;13,25;12,62;12,24;12,18
35;"Safranar";8;84;12;19,26;19,63;19,26;19,34;19,02;19,02;19,03;19,18;18,73;18,35;18,34;18,13;17,69
36;"Favara";8;85;12;16,79;16,44;17,13;17,12;17,13;17,08;16,94;17,12;16,37;16,47;16,26;15,85;14,79
37;"la Raiosa";9;91;12;14,92;15,11;15,1;15,08;15,02;15,31;15,29;15,26;15,26;14,71;14,74;14,34;14,01
38;"l'Hort de Senabre";9;92;12;16,38;16,21;16,19;16,11;15,73;15,65;15,85;15,63;15,2;15,11;14,77;14,49;14,01
39;"la Creu Coberta";9;93;12;16,01;15,49;14,66;14,29;14,32;14,31;13,81;13,78;13,45;13,88;13,72;13,29;13,33
41;"Camí Real";9;95;12;18,19;18,14;18,66;18,9;19,61;19,92;20,62;20,94;20,97;20,96;20,9;20,68;20,41
42;"Mont-Olivet";10;101;12;14,13;14,53;14,52;14,65;14,69;14,98;15,3;15,27;15,12;15,06;14,87;14,74;14,6
43;"en Corts";10;102;12;16,21;16,04;16,4;16,56;16,6;16,65;16,3;15,96;15,7;15,53;15,42;15,14;15,21
44;"Malilla";10;103;12;17,76;17,97;17,83;17,86;17,91;17,49;17,46;17,45;16,95;16,88;16,68;16,47;16,32
45;"Fonteta de Sant Lluís";10;104;12;17,67;17,08;17,65;17,1;17,19;17,05;17,21;16,96;16,11;15,93;15,8;15,29;15,76
46;"na Rovella";10;105;12;16,18;15,89;15,77;16,09;16,5;16,2;16,16;16,08;15,76;15,93;15,91;15,59;15,65
47;"la Punta";10;106;12;16,37;15,74;16,35;15,74;16,71;17,36;17,51;18,08;18,15;17,98;18,51;18,87;18,63
48;"Ciutat de les Arts i les Ciències";10;107;12;22,7;22,85;22,92;23,12;23,27;22,65;22,56;22,35;21,88;21,36;20,9;20,12;19,88
49;"el Grau";11;111;12;17,43;17,61;17,42;18,02;18,38;18,54;18,24;18,14;17,54;17,68;17,06;16,7;16,45
50;"el Cabanyal-el Canyamelar";11;112;12;16,01;16,18;16,58;17,02;17,15;17,17;17,27;17,16;16,98;16,24;15,58;15,48;14,88
51;"la Malva-rosa";11;113;12;16,41;16,38;16,24;15,99;15,84;15,63;15,47;15,43;15,24;14,87;14,79;14,54;14,39
52;"Beteró";11;114;12;19,08;19,14;18,43;18,31;18,03;18,12;17,5;17,19;16,59;16,22;15,67;15,08;14,33
53;"Natzaret";11;115;12;17,57;17,54;17,7;18,24;18,57;17,82;17,85;18,51;18,54;18,44;18,54;18,19;18,2
54;"Aiora";12;121;12;17,04;17,38;17,56;17,59;17,56;17,3;17,04;17,01;16,6;16,19;15,7;15,18;15,14
55;"Albors";12;122;12;15,16;15,42;15,21;15,14;15,16;15,06;15,57;15,37;15,28;14,92;14,48;14,02;13,83
56;"la Creu del Grau";12;123;12;16,71;16,78;17,07;17,24;17,3;17,06;16,92;17,22;16,94;16,76;16,27;15,88;15,51
57;"Camí Fondo";12;124;12;16,67;16,69;16,92;16,74;16,45;16,42;16,28;15,98;15,61;15,59;15,45;15,34;15,45
58;"Penya-roja";12;125;12;25,89;26,43;26,73;27;27,02;27,19;27,03;26,87;26,49;26,3;26;25,03;23,84
59;"l'Illa Perduda";13;131;12;15,8;15,49;15,48;15,07;14,91;14,74;14,84;14,73;15,01;15;14,64;14,29;13,36
60;"Ciutat Jardí";13;132;12;12,8;12,3;11,89;11,72;11,66;11,34;11,33;11,38;11,58;11,74;11,46;11,47;11,45
61;"l'Amistat";13;133;12;13,54;13,93;13,76;13,43;13,08;13,22;12,96;13,45;12,99;13,07;13,03;13;12,69
62;"la Bega Baixa";13;134;12;16,21;15,92;15,51;15,83;15,52;15,17;14,85;15,26;14,87;14,39;13,82;13,48;13,36
63;"la Carrasca";13;135;12;17,18;16,67;16,59;16,5;16,23;16,34;16,24;14,8;14,16;13,86;13,45;12,57;11,83
64;"Benimaclet";14;141;12;14,94;14,66;14,41;13,97;14,04;13,88;14,1;14,27;13,84;13,79;13,68;13,55;13,56
65;"Camí de Vera";14;142;12;16,77;16,68;15,94;15,95;15,33;15,07;14,13;13,78;13,46;13,51;13,33;13,09;12,66
66;"Orriols";15;151;12;16,88;16,92;17,01;16,81;16,63;16,68;16,75;16,9;16,71;17;16,99;16,74;16,58
67;"Torrefiel";15;152;12;16,95;17,03;16,93;17,04;17,05;16,91;16,99;16,93;16,71;16,69;16,52;16,39;15,89
68;"Sant Llorenç";15;153;12;25,01;25,68;25,87;26;26,59;26,82;26,65;26,64;25,98;25,05;24,77;24,09;23,05
69;"Benicalap";16;161;12;17,62;17,63;17,85;18,15;18,11;18,25;18,44;18,49;18,53;18,45;18,14;17,84;17,39
70;"Ciutat Fallera";16;162;12;18,38;18,71;19,08;18,64;18,41;17,99;17,51;17,36;16,73;16,68;16,73;16,35;16,26
71;"Benifaraig";17;171;12;16,68;17,65;16,99;17,12;17,22;17,45;17,13;17,26;17,59;16,96;16,48;16,09;16,21
72;"Poble Nou";17;172;12;15,67;15,27;14,11;14,27;13,65;13,63;13,37;14,04;13,52;13,79;14,13;14,27;13,33
73;"Carpesa";17;173;12;15,41;14,8;14,89;14,46;14,01;13,89;13,74;13,73;13,74;13,24;13,51;13,54;13,18
74;"Cases de Bàrcena";17;174;12;11,02;11,2;9,64;11,02;12,78;13,19;11,63;12,96;11,88;11,59;13,28;13,45;12,67
75;"Mauella";17;175;12;9,38;10;10,34;12,5;11,54;11,54;6,38;8,51;10,42;11,11;8;12,07;12,28
76;"Massarrojos";17;176;12;24,2;24,54;24,26;24,26;24,6;24,72;24,23;24,5;24,18;23,92;23,52;22,56;22,74
77;"Borbotó";17;177;12;17,16;16,09;15,7;16,05;16,85;16,26;17,36;17,61;17,53;17,9;17,59;17,86;17,85
78;"Benimàmet";18;181;12;17,83;18,22;18,37;18,33;18,09;18,27;18,18;17,98;17,73;17,53;17,34;16,93;16,73
79;"Beniferri";18;182;12;19,66;19,74;18,76;18,41;18,97;18,41;18,6;20,05;21,18;21,33;21,48;20,56;20,24
80;"el Forn d'Alcedo";19;191;12;16,3;16,79;16,14;15,87;15,81;14,91;14,4;16,16;16,07;15,61;16,19;16,03;16
81;"el Castellar-l'Oliverar";19;192;12;17,15;16,85;16,83;17,02;16,74;16,76;17,18;17,2;17,07;16,94;16,96;16,82;16,45
82;"Pinedo";19;193;12;16,71;16,42;16,55;16,38;16,08;15,68;15,61;14,96;15,07;15,47;15,46;15,13;14,82
83;"el Saler";19;194;12;21,34;20,34;20,4;20,38;19,63;19,08;19,25;18,36;18,24;18,14;18,69;18,44;18,68
84;"el Palmar";19;195;12;12,52;12,37;11,9;11,77;11,69;10,93;11,44;11,07;12,82;12,72;13,95;14,43;14,81
85;"el Perellonet";19;196;12;18,17;18,08;17,63;17,76;18,15;17,7;17,62;17,27;16,9;16,76;17,21;16,49;15,52
86;"la Torre";19;197;12;14,67;15,33;15,75;15,89;15,88;15,98;15,29;15,32;15,25;15,71;16,08;15,68;15,68
87;"Faitanar";19;198;12;16,43;17,34;11,06;12,63;14,11;14,3;14,81;15,36;16,78;17,22;17,43;17,56;17,75
