"BA";"Nombre";"DT";"DTBA";"Indicador";"Valor 2010";"Valor 2011";"Valor 2012";"Valor 2013";"Valor 2014";"Valor 2015";"Valor 2016";"Valor 2017";"Valor 2018";"Valor 2019";"Valor 2020";"Valor 2021";"Valor 2022"
50;"el Cabanyal-el Canyamelar";11;112;44;16,96;16,84;16,84;16,74;16,93;16,83;16,76;16,99;17,04;16,97;16,97;16,36;15,96
51;"la Malva-rosa";11;113;44;20,84;20,79;20,34;20,43;20,43;20,77;21,01;21,01;20,83;20,09;19,78;19,2;19,23
52;"Beteró";11;114;44;22,29;21,99;21,51;21,57;22,24;21,85;21,85;21,71;20,65;20,75;20,8;19,91;20,79
53;"Natzaret";11;115;44;18,5;19,09;19;17,75;18,43;19,11;18,43;18,95;19,46;18,92;19,48;18,68;19,31
54;"Aiora";12;121;44;20,98;20,81;20,43;20,37;20,36;20,65;20,3;19,64;19,43;19,44;19,39;19,19;19,15
55;"Albors";12;122;44;18,6;19,35;19,06;19,32;19,06;18,34;18,82;18,4;18,74;18,29;18,4;17,62;17,52
56;"la Creu del Grau";12;123;44;19,97;20,27;19,71;20,09;20,02;20,2;19,78;20,37;20,1;20,65;20,35;19,61;19,27
57;"Camí Fondo";12;124;44;20,02;19,76;19,14;17,82;18,57;18,92;19,87;20,67;18,58;18,49;18,3;18,09;18,46
58;"Penya-roja";12;125;44;20;19,96;19,68;20,09;19,57;20,25;19,96;20,24;20,6;20,05;20,07;20,07;19,28
59;"l'Illa Perduda";13;131;44;21,65;20,51;20,08;19,66;20,34;20,56;20,54;19,83;19,47;18,94;18,28;18,35;17,96
60;"Ciutat Jardí";13;132;44;20,26;19,29;19,38;19,68;19,07;19,25;18,69;18,27;18,07;17,73;17,46;17,19;16,91
61;"l'Amistat";13;133;44;18,56;18,36;17,72;17,69;17,58;18,35;17,59;18,26;17,88;18,1;17,18;16,71;16,95
62;"la Bega Baixa";13;134;44;18,65;18,74;18,51;18,72;17,78;18,16;17,8;18,5;18,24;18,35;17,23;17,71;17,73
63;"la Carrasca";13;135;44;20,41;20,98;19,96;20,41;20,31;19,85;19,36;18,88;18,21;18,21;17,76;18,35;17,99
64;"Benimaclet";14;141;44;18,82;18,17;18,32;17,61;18,6;18,37;18,3;18,21;17,84;17,71;18,03;17,53;17,24
65;"Camí de Vera";14;142;44;23,16;23,37;22,19;24,01;24,01;24,58;24,59;24,28;24,11;24,77;24,07;23,09;22,6
66;"Orriols";15;151;44;17,6;17,95;17,64;17,4;18,09;18,08;17,63;18,15;17,97;17,42;17,53;17,1;17,32
67;"Torrefiel";15;152;44;21,61;20,95;20,75;20,98;21;20,66;20,61;20,96;20,41;20,05;19,49;19,68;19,33
68;"Sant Llorenç";15;153;44;22,56;21,92;21,96;22,18;23,22;23,67;23,82;23,32;22,78;23,22;22,51;22,16;21,72
69;"Benicalap";16;161;44;21,09;20,62;20,59;20,87;20,59;20,75;20,53;20,56;20,68;20,7;20,62;20,41;20,42
70;"Ciutat Fallera";16;162;44;22,17;21,44;20,82;21,24;21,21;21,15;20,98;19,93;21,3;20,45;20,92;21,73;21,83
71;"Benifaraig";17;171;44;21,26;21,81;21,6;22,78;22,49;22,17;20,74;20,59;20,19;20;19,41;18,91;18,87
72;"Poble Nou";17;172;44;18,67;18,41;17,18;18,57;18,41;18,73;17,43;18,44;18,13;17,32;16,44;15,38;17,84
73;"Carpesa";17;173;44;23,16;22,06;22,45;21,73;24,74;25,32;26,38;26,79;26,11;25,52;25,32;23,84;23,54
74;"Cases de Bàrcena";17;174;44;22,89;22,75;22,16;21,34;19,5;21,94;17,76;19,11;21,02;17,61;17,68;16,27;17,26
75;"Mauella";17;175;44;16,13;18,52;20;24,14;27,59;28,57;22,22;23,08;15,38;16,67;11,54;13,79;13,33
76;"Massarrojos";17;176;44;20,13;19,95;20,31;19,82;20,03;19,98;20;19,31;19,09;19,51;19,83;20,05;22,26
77;"Borbotó";17;177;44;20,94;19,64;20,64;19,2;18,45;18,8;16,36;18,48;18,77;19,06;19,42;20,64;18,82
78;"Benimàmet";18;181;44;22,31;22,6;22,72;22,06;21,7;21,16;20,71;21,3;21,37;21,42;21,24;20,48;20,57
79;"Beniferri";18;182;44;27,52;23,89;22,31;21,57;21,63;20,57;23,65;21,74;22,63;22,5;22,73;23,58;22,95
80;"el Forn d'Alcedo";19;191;44;18,84;20,08;20,54;21,4;18,69;18,22;20,82;20,67;20,41;21;22,5;22,22;21,73
81;"el Castellar-l'Oliverar";19;192;44;23,68;24,33;23,72;23,85;24,09;23,39;22,76;22,48;22,4;22,12;22,12;21,44;21,07
82;"Pinedo";19;193;44;21,78;20,48;20,61;21,87;21,29;21,41;21,07;21,89;20,08;18,77;18,46;18,21;18,07
83;"el Saler";19;194;44;16,35;16,58;17,57;16,4;18,69;17,48;17,94;16,26;15,58;14,82;16,33;16,63;15,05
84;"el Palmar";19;195;44;20,6;18,42;18,73;19,03;20,38;20,96;21,58;21,9;23,64;22,83;19,43;19,44;19,86
85;"el Perellonet";19;196;44;17,03;15,94;15,37;15,07;15,43;15,72;15,81;15,84;15,99;15,69;15,45;14,41;13,91
86;"la Torre";19;197;44;22,26;22,04;22,1;21,59;22,17;21,67;21,68;21,02;20,77;21,49;20,96;20,21;20,08
87;"Faitanar";19;198;44;14,21;19,12;11,91;11,66;13,32;13,36;15,14;12,87;13,04;15,35;14,86;14,9;15,81
