"BA";"Nombre";"DT";"DTBA";"Indicador";"Valor 2010";"Valor 2011";"Valor 2012";"Valor 2013";"Valor 2014";"Valor 2015";"Valor 2016";"Valor 2017";"Valor 2018";"Valor 2019";"Valor 2020";"Valor 2021";"Valor 2022"
29;"Tres Forques";7;73;43;28,57;28,65;28,66;28,14;28,96;28,41;27,99;27,93;28,1;28,71;27,77;27,99;27,98
30;"la Fontsanta";7;74;43;24,7;25,5;26,53;26,12;26,1;25,63;26,18;25,07;26,32;26,76;25,2;25,45;25,18
31;"la Llum";7;75;43;25,44;26,29;27,08;26,58;26,14;25,9;26,35;26,79;28,15;28,83;29,4;28,8;29,84
32;"Patraix";8;81;43;27,28;27,36;27,24;27,39;27,16;27,64;27,85;27,93;28,11;27,72;28,16;28,01;27,62
33;"Sant Isidre";8;82;43;25,33;24,38;25,59;26,04;26,03;25,88;26,09;26,29;25,98;26,78;27,12;26,9;27,47
34;"Vara de Quart";8;83;43;27,35;28,18;28,62;29,14;29,24;29,49;29,52;29,44;30,12;30,01;30,33;30,14;30,91
35;"Safranar";8;84;43;25,22;25,55;26,04;26,28;26,58;26,85;26,42;26,98;27,01;28,01;27,68;27,87;27,25
36;"Favara";8;85;43;26,12;24,57;24,62;25,61;25,29;26,57;25,95;25,9;27,11;27,79;27,86;27,97;29,25
37;"la Raiosa";9;91;43;28,06;28,65;28,93;28,01;28,34;27,59;27,56;27,66;28,01;27,8;27,55;27,91;28,17
38;"l'Hort de Senabre";9;92;43;26,83;26,81;27,14;27,35;27,35;27,15;27,08;27,49;27,57;27,71;28,17;28,25;28,55
39;"la Creu Coberta";9;93;43;25,34;25,86;25,85;25,51;26,21;26,6;27,05;28,16;27,82;27,72;29,35;28,66;28,07
41;"Camí Real";9;95;43;26,01;25,6;24,35;25,3;25,89;25,5;25,82;24,63;24,54;24,97;25,64;24,69;23,99
42;"Mont-Olivet";10;101;43;28,35;28,55;29,1;28,49;28,73;28,49;28,05;28,23;28,59;28,24;27,91;28,21;27,93
43;"en Corts";10;102;43;27,23;27,51;27,5;27,61;26,9;26,27;26,67;26,9;26,91;26,7;27,05;27,22;27,59
44;"Malilla";10;103;43;26,26;26,96;27,3;27,48;27,39;28,07;27,92;28,11;28,28;29,06;29,01;28,85;29,24
45;"Fonteta de Sant Lluís";10;104;43;25,08;27,91;27,14;27,39;27,41;28,21;28,47;28,47;29,17;30,37;30,44;30,4;30,57
46;"na Rovella";10;105;43;26,67;27,23;27,52;27,83;26,83;27,77;27,34;27,49;28,21;28,57;29,08;30,07;30,36
47;"la Punta";10;106;43;25,43;25,71;26,13;26,16;25,54;26,25;26,83;26,24;25,7;24,7;25,8;24,5;25,34
48;"Ciutat de les Arts i les Ciències";10;107;43;22,25;23,13;22,58;23,4;23,78;24,48;24,6;24,19;24,55;24,82;24,93;25,38;24,18
49;"el Grau";11;111;43;26,01;26,39;26,48;25,27;25,63;26,07;26,03;25,76;25,9;26,52;26;26,51;26,96
50;"el Cabanyal-el Canyamelar";11;112;43;27,57;27,54;26,92;26,12;26,1;26,57;26,05;26,13;26,21;26,45;27,01;26,94;27,14
51;"la Malva-rosa";11;113;43;27,05;27,6;28,12;27,81;28,02;28,45;28,38;29,03;28,94;29,19;29,87;30,17;29,82
52;"Beteró";11;114;43;24,51;24,8;24,98;25,62;25,07;25,54;25,75;26,33;27,36;27,85;27,99;28,37;27,54
53;"Natzaret";11;115;43;27,7;28,03;28,68;28,48;28,61;28,48;28,14;27,53;28,23;28,09;27,22;27,09;26,77
54;"Aiora";12;121;43;27,05;26,94;26,78;26,93;27,04;26,82;26,88;27,24;26,65;26,89;27,07;27,18;27,54
55;"Albors";12;122;43;26,98;26,7;27,27;27,01;26,95;27,92;27,21;26,43;27;26,94;28,1;27,51;27,34
56;"la Creu del Grau";12;123;43;26,77;26,42;27,07;26,51;26,66;27,01;27,41;26,68;27,11;27,01;26,98;27,32;27,17
57;"Camí Fondo";12;124;43;26,01;26,73;26,22;27,43;26,69;26,94;27,12;26,96;27,56;28,16;27,58;27,65;27,32
58;"Penya-roja";12;125;43;21,96;22,29;22,63;22,46;22,04;22,01;22,54;22,08;21,65;22,25;23,03;23,26;23,54
59;"l'Illa Perduda";13;131;43;29,37;29,68;29,43;29,67;29,17;29,09;28,8;29,16;29,74;29,85;29,32;29,16;28,86
60;"Ciutat Jardí";13;132;43;27,32;28,42;28,92;28,91;29,16;28,47;28,28;28,91;29,67;29,56;29,97;29,88;29,59
61;"l'Amistat";13;133;43;26,03;26,46;27,18;27,29;28,13;27,52;28,08;27,54;27,31;27,17;27,86;26,83;26,35
62;"la Bega Baixa";13;134;43;25,67;26,12;26,47;25,93;26,2;25,85;26,38;26,22;25,43;25,21;26,93;25,98;25,54
63;"la Carrasca";13;135;43;22,23;23,33;23,67;23,32;23,3;23,88;24,64;24,84;24,89;26,33;27,03;26,89;27,03
64;"Benimaclet";14;141;43;26,52;27,07;26,98;27,7;27,16;27,9;27,78;27,59;27,77;27,6;27,89;27,84;27,4
65;"Camí de Vera";14;142;43;25,49;25,69;26,56;26,13;26,11;26,63;27,74;27,15;27,21;26,75;26,77;27,21;27,74
66;"Orriols";15;151;43;26,49;26,8;27,32;27,57;27,63;27,56;27,72;26,86;27,08;26,68;26,71;26,51;26,53
67;"Torrefiel";15;152;43;26,97;27,25;27,59;27,73;28,06;28,37;28,2;28,08;28,65;28,49;28,66;27,88;27,74
68;"Sant Llorenç";15;153;43;22,83;23,05;22,51;22,1;22,12;20,98;21,24;21,23;20,97;21,25;22,32;22,33;22,86
69;"Benicalap";16;161;43;26,94;27,18;27,26;27,12;27,43;26,88;26,78;26,93;26,4;26,21;26,29;26,28;26,79
70;"Ciutat Fallera";16;162;43;23,79;25,48;25,19;25,89;26,41;27,46;28,18;28,19;27,58;27,45;27,1;27,42;26,49
71;"Benifaraig";17;171;43;26,33;26,23;24,51;24,46;24,69;26,35;26,67;26,72;27,25;26,99;26,29;27,61;25,74
72;"Poble Nou";17;172;43;25,87;28,3;30,14;26,86;28,61;26,22;27,43;26,22;28,33;26,82;28,22;29,67;30
73;"Carpesa";17;173;43;24,39;24,74;25,16;25,95;25,79;26,16;26,17;25,32;25,89;26,36;26,79;27,64;25,62
74;"Cases de Bàrcena";17;174;43;26,51;24,55;27,54;27,44;29,56;27,74;28,95;29,3;29,3;30,82;29,27;29,52;27,98
75;"Mauella";17;175;43;19,35;22,22;23,33;17,24;13,79;17,86;18,52;23,08;30,77;16,67;23,08;27,59;26,67
76;"Massarrojos";17;176;43;19,6;19,82;19,79;20,85;20,79;22,21;20,99;20,92;21,91;21,23;21,29;19,7;19,98
77;"Borbotó";17;177;43;25,27;25,71;26,33;27,9;26,94;27,82;26,39;26,09;25,63;24,82;24,46;23,13;21,6
78;"Benimàmet";18;181;43;27,87;27,61;28,17;28,44;28,28;28,89;28,74;28,61;28,44;28,09;28,24;28,23;27,58
79;"Beniferri";18;182;43;22,63;24,44;23,62;25;26,92;26,79;24,59;26,32;26,1;24,55;25,23;25,17;26,36
80;"el Forn d'Alcedo";19;191;43;27,43;26,14;27,13;26,26;27,44;27,33;29,28;31,32;30;30,8;28,38;26,9;26,92
81;"el Castellar-l'Oliverar";19;192;43;27,05;27,09;26,81;26,62;27,5;28,18;28,74;28,57;28,23;28,16;27,77;28,32;28,47
82;"Pinedo";19;193;43;24,88;25,65;25,54;24,77;25,63;25,13;25,75;27,81;27,62;28,25;29,33;29,09;28,93
83;"el Saler";19;194;43;25,74;27,85;26,68;26,77;25,23;24,7;23,61;24,02;26,26;25,18;24,13;23,74;23,84
84;"el Palmar";19;195;43;23,6;28,57;28,09;27,61;25,66;27,57;26,98;26,64;24,36;24,64;26,86;25,69;25,09
85;"el Perellonet";19;196;43;25,11;27,79;27,5;28,06;26,78;26,19;27,11;24,89;24,59;24,92;26,21;26,55;25,31
86;"la Torre";19;197;43;27,61;28,39;27,97;27,88;28,06;28,38;28,75;28,82;29,38;28,76;28,29;28,25;27,81
87;"Faitanar";19;198;43;31,69;29,41;27,7;26,81;25,76;24,84;26,73;27,48;27,05;25,63;27,7;28,11;27,48
